prompt,reference,split
"
Question: Given vectors $\overrightarrow {a} = (-2, 2)$, $\overrightarrow {b} = (5, k)$. If the magnitude of the vector $\overrightarrow {a} + \overrightarrow {b}$ does not exceed 5, then the range of values for k is (　　)
A: $[-4, 6]$
B: $[-6, 4]$
C: $[-6, 2]$
D: $[-2, 6]$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",\text{The correct answer is C.},test
"
Question: Given that $i$ is the imaginary unit, then $$i^{3}+ \frac {1}{i}$$ equals to (　　)
A: $-2i$
B: $2i$
C: $-i$
D: $i$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",A. $-2i$,test
"
Question: In the plane Cartesian coordinate system $xOy$, there is a circle $C:(x+2)^{2}+(y-m)^{2}=3$. If circle $C$ has a chord $AB$ with a midpoint $G$, and the length of $AB$ is twice the distance from $G$ to the center $O$ of circle $C$, i.e., $|AB|=2|GO|$, then the range of the real number $m$ is ______________.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",- \sqrt{2} \leq m \leq \sqrt{2},test
"
Question: Given that the line $y=2x+1$ is tangent to the curve $y=x^3+ax+b$ at the point $(1, 3)$, the value of the real number $b$ is (   )
A: 1
B: $-3$
C: 3
D: $-1$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",C. 3,test
"
Question: Let $X \sim N(500, 60^2)$, and $P(X \leq 440) = 0.16$, then $P(X \geq 560) =$ ( )

A: 0.16  
B: 0.32  
C: 0.84  
D: 0.64

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",A. 0.16,test
"
Question: Given an even function \( f(x) \) that is monotonically decreasing on \( [0, +\infty) \), find the range of \( x \) for which \( f(2^{x}) > f\left( -\frac{1}{2} \right) \) holds.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",C,test
"
Question: In the Cartesian coordinate system, when the line segment $AB$ is translated to obtain the line segment ${A'}{B'}$, if the coordinates of point $A(-1,2)$ correspond to $\left(3,-4\right)$ for point ${A'}$, then the coordinates of point $B(2,4)$ correspond to which of the following for point ${B'}$?

A: $(-2,-2)$

B: $(-2,6)$

C: $(-2,10)$

D: $(6,-2)$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","D. $(6,-2)$",test
"
Question: To obtain the graph of the function $y=\sin \left(2x-\dfrac{\pi }{6}\right)$, we can shift the graph of the function $y=\sin 2x$ by ( ).

A: Shift right by $\dfrac{\pi }{6}$ units

B: Shift right by $\dfrac{\pi }{12}$ units

C: Shift left by $\dfrac{\pi }{6}$ units

D: Shift left by $\dfrac{\pi }{12}$ units

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",B. Shift right by $\dfrac{\pi }{12}$ units,test
"
Question: For the approximate number obtained by rounding to the nearest, $8.80\times 10^{4}$, which of the following statements is correct?

A: accurate to the hundreds place

B: accurate to the ones place

C: accurate to the tens place

D: accurate to the thousands place

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",A. accurate to the hundreds place,test
"
Question: Given a sequence $\{a_{n}\}$ that satisfies $a_n-a_{n+1}=\frac{a_na_{n+1}}{2^{n-1}}$, and $a_{2}=-1$, if $a_{k}=16a_{8}$, then the positive integer $k$ is ( ).

A: $13$

B: $12$

C: $11$

D: $10$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",B. $12$,test
"
Question: The inclination angle of the line $x + \sqrt{3}y - 5 = 0$ is (　　).
A: $-30^{\circ}$
B: $60^{\circ}$
C: $120^{\circ}$
D: $150^{\circ}$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",D. $150^{\circ}$,test
"
Question: In a warehouse, transporting out 30 tons of goods is recorded as -30 tons. Therefore, transporting in -20 tons of goods represents ______.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",\text{transporting out 20 tons},test
"
Question: Given proposition $p$: For $\forall x \in \mathbb{R}$, there is $\sqrt{3}\sin x + \cos x > m$, and proposition $q$: $\exists x \in \mathbb{R}$, such that $x^{2} + mx + 1 \leqslant 0$. If ""$p \lor q$"" is a true proposition, and ""$p \land q$"" is a false proposition, find the range of the real number $m$.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",m = -2 \text{ or } m \geqslant 2,test
"
Question: The solution to the quadratic equation $x^{2}=100$ is ______.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","x_{1} = -10, x_{2} = 10",test
"
Question: In $\triangle ABC$, the sides opposite to angles $A$, $B$, $C$ are $a$, $b$, $c$ respectively. Given $A= \dfrac {\pi}{3}$, $b=1$, and the radius of the circumcircle of $\triangle ABC$ is $1$, find the area of $\triangle ABC$, denoted as $S_{\triangle ABC}$.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","By the law of sines, we have: $a=2R\sin A=2\times1\times\sin \dfrac {\pi}{3}= \sqrt {3}$.
Next, we find $\sin B$ using the formula $\sin B = \dfrac{b}{2R} = \dfrac{1}{2\times 1} = \dfrac{1}{2}$.
Since $a= \sqrt {3} > 1=b$, we know that $B$ is an acute angle. Solving for $B$, we get $B= \dfrac {\pi}{6}$.
Then, we can find angle $C$ using the formula $C=\pi-A-B=\pi- \dfrac {\pi}{3}- \dfrac {\pi}{6}= \dfrac {\pi}{2}$.
Finally, the area of the triangle is given by $S_{\triangle ABC}= \dfrac {1}{2}ab\sin C= \dfrac {1}{2}\times \sqrt {3}\times1\times\sin \dfrac {\pi}{2}= \boxed{\dfrac {\sqrt {3}}{2}}$.",test
"
Question: Which of the following calculations is correct?

A: $\sqrt{{(-2)}^{2}}=-2$

B: ${(-\sqrt{2})}^{2}=2$

C: $\sqrt{\frac{9}{4}}=±\frac{3}{2}$

D: $\sqrt{6}=\sqrt{-2}×\sqrt{-3}$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",B. ${(-\sqrt{2})}^{2}=2$,test
"
Question: Let $M=\{y|y=2\cos x,x\in [0,5]\}$, $N=\{x|y=\log _{2}(x-1)\}$. Then $M\cap N=$

A: $\{x|1 < x\leq 5\}$

B: $\{x|-1 < x\leq 0\}$

C: $\{x|-2\leq x\leq 0\}$

D: $\{x|1 < x\leq 2\}$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",D. $\{x|1 < x\leq 2\}$,test
"
Question: Let set $A = \{x | -1 < x \leq 2, x \in \mathbb{N}\}$, and set $B = \{2, 3\}$. Then, $A \cup B = \ $.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","\{0, 1, 2, 3\}",test
"
Question: For the inequality $mx^2 - (m+3)x - 1 < 0$ to hold for any real number $x$, the set of values for $m$ is \_\_\_\_\_\_.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",\{m|-9 < m < -1\},test
"
Question: Let $f(x)$ be an odd function defined on $\mathbb{R}$, and on $(-\infty, 0)$, it satisfies $2xf'(2x) + f(2x) < 0$ and $f(-2) = 0$. Find the solution set of the inequality $xf(2x) < 0$.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","Thus, the solution set is $\boxed{\{x | -1 < x < 1 \text{ and } x \neq 0\}}$.",test
"
Question: When tossing two coins of uniform density, the probability that both coins land with heads facing up is ( )

A: $\frac{1}{2}$

B: $\frac{1}{3}$

C: $\frac{1}{4}$

D: $\frac{1}{5}$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",C. $\frac{1}{4}$,test
"
Question: Which of the following numbers could possibly be a base-6 number?
A: 66
B: 207
C: 652
D: 3142

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",D. 3142,test
"
Question: An ellipse $C$ has its center at the origin. One of its vertices is the center of the circle $E$: $x^{2}+y^{2}-4x+3=0$, and one of its foci is the intersection of circle $E$ and the $x$-axis. Determine the standard form equation of ellipse $C$.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","This problem tests basic properties of ellipses and their standard form equations, making it a fundamental question.",test
"
Question: Given $(1+x)^n = a_0 + a_1x + a_2x^2 + \ldots + a_nx^n$, if $a_0 + a_1 + a_2 + \ldots + a_n = 32$, then the natural number $n$ equals (　　).
A: 6
B: 5
C: 4
D: 3

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",B. 5,test
"
Question: Given a set $A$ consisting of $a^2$, $2-a$, and $4$, if $A$ contains 3 elements, then the possible value(s) of the real number $a$ is (are) (　　)

A: 1  
B: -2  
C: 6  
D: 2

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",C. 6,test
"
Question: (2007•Zibo) In April 2007, the national railway underwent its sixth major speed-up, with approximately 6,000 kilometers of speed-up lines being upgraded. The total investment was about 29.6 billion yuan. What is the average investment per kilometer of speed-up line in yuan? (Express the answer in scientific notation, retaining two significant figures.)

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",4.9 \times 10^6 \text{ yuan/km},test
"
Question: Let the domain of the function $f(x)$ be $R$. Given that $f(2x+1)$ is an odd function and $f(x+2)$ is an even function. When $x\in [0,1]$, $f(x)=a^{x}+b$. If $f(0)+f(3)=-1$, then which of the following statements is true?

A: $b=-2$

B: $f(2023)=-1$

C: $f(x)$ is an even function

D: The graph of $f(x)$ is symmetric about $({\frac{1}{2},0})$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",A,test
"
Question: Given the set $M=\{x| -2 \lt x \lt 1, x \in R\}$, which of the following statements is true?

A: $\sqrt{3} \in M$

B: $0 \in M$

C: $\{1\} \subseteq M$

D: $\frac{π}{2} \notin M$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",D. $\frac{π}{2} \notin M$,test
"
Question: The function $f(x)$ is an even function, and its expression on $(-\infty, 0)$ is $f(x) = x^2 + 2x + 5$. Find the expression of $f(x)$ on $(0, +\infty)$.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",f(x) = x^2 - 2x + 5,test
"
Question: The coordinates of the point $M(-5,2)$ with respect to the $y$-axis are ( ).

A: $(-5,-2)$

B: $(5,-2)$

C: $(5,2)$

D: $(-5,2)$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","C. $(5,2)$",test
"
Question: In triangle $\triangle ABC$, if $b=3$, $c=\sqrt{6}$, $B=\frac{\pi}{3}$, then $a$ is equal to:

A: $\frac{\sqrt{6}+3\sqrt{2}}{2}$

B: $\frac{3\sqrt{2}-\sqrt{6}}{2}$

C: $3\sqrt{2}$

D: $2\sqrt{6}$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",A,test
"
Question: If $x^{2}-x-1=\left(x+1\right)^{0}$, then the value of $x$ is ( )

A: $2$ or $-1$

B: $0$ or $1$

C: $2$

D: $-1$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",C. $2$,test
"
Question: Given that the function $f(x)$ is an even function on its domain $[2-a, 3]$ and is monotonically increasing on $[0, 3]$, and $f(-m^{2}- \frac {a}{5}) > f(-m^{2}+2m-2)$, determine the range of values for $m$.
A: $(1- \sqrt {2}, \sqrt {2}]$
B: $[1- \sqrt {2}, \sqrt {2}]$
C: $[\frac {1}{2}, \sqrt {2}]$
D: $(\frac {1}{2}, \sqrt {2}]$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","D. $(\frac {1}{2}, \sqrt {2}]$",test
"
Question: Which of the following sets of numbers cannot form the sides of a right triangle?

A: $3$, $4$, $5$

B: $6$, $8$, $10$

C: $5$, $12$, $13$

D: $11$, $12$, $15$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","D. $11$, $12$, $15$",test
"
Question: Given the function $f(x)=\sin ^{2}ωx+ \sqrt {3}\sin ωx\sin (ωx+ \frac {π}{2})$, $(ω > 0)$ with the smallest positive period of $π$, determine the range of $f(x)$ in the interval $[0, \frac {2π}{3}]$.

A: $[0, \frac {3}{2}]$
B: $[-\frac {1}{2}, \frac {3}{2}]$
C: $[-\frac {1}{2},1]$
D: $[-\frac {3}{2}, \frac {1}{2}]$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","A. $[0, \frac {3}{2}]$",test
"
Question: Given $a \lt b$, which of the following inequalities is correctly transformed?

A: $a-3 \gt b-3$

B: $\frac{a}{3} \gt \frac{b}{3}$

C: $-3a \gt -3b$

D: $3a-1 \gt 3b-1$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",C. $-3a \gt -3b$,test
"
Question: Given the function $f(x)=\sqrt{3-x}-\frac{1}{{\sqrt{x-1}}}$ with the domain set $A$, and the set $B=\{x\left|\right.2m\leqslant x\leqslant 1-m\}$.<br/>$(1)$ When $m=-1$, find $A\cup B$;<br/>$(2)$ If $A\cap B=\varnothing $, find the range of real number $m$.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",\{x | -2 \leq x \leq 3\},test
"
Question: If for all $x > 0$, $4a > x^{2} - x^{3}$ always holds, then the range of $a$ is $(\quad)$.
A: $\left(\dfrac{1}{27},+\infty \right)$
B: $\left(\dfrac{4}{27},+\infty \right)$
C: $\left[ \dfrac{1}{27},+\infty \right)$
D: $\left[ \dfrac{4}{27},+\infty \right)$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","A. $\left(\dfrac{1}{27},+\infty \right)$",test
"
Question: Which of the following simplifications is correct?

A: $\sin 75°\cos 75°=\frac{1}{4}$

B: $\frac{1}{2}\cos 40°+\frac{{\sqrt{3}}}{2}\sin 40°=\sin 80°$

C: $\sin 10°\cos 20°\cos 40°=\frac{1}{8}$

D: $\tan 105°=-2-\sqrt{3}$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",A. $\sin 75°\cos 75°=\frac{1}{4}$,test
"
Question: The x-intercept of the tangent line to the curve $y=e^x$ at the point $(2, e^2)$ is ( )
A: $e^2$
B: $-1$
C: $-e^2$
D: $1$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",D. $1$,test
"
Question: The parabola $C$: $y^{2}=2px(p > 0)$ has a directrix $l$ and a focus $F$. Circle $M$ has its center on the positive x-axis and is tangent to the y-axis. A line $m$ passing through the origin $O$ with an inclination angle of $\dfrac{\pi}{3}$ intersects the directrix $l$ at point $A$ and intersects circle $M$ at two distinct points $O$ and $B$, with $|AO|=|BO|=2$. If $P$ is a moving point on the parabola $C$, then the minimum value of $\overrightarrow{PM}\cdot \overrightarrow{PF}$ is (　).

A: $-2$

B: $2$

C: $\dfrac{7}{4}$

D: $3$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",B. $2$,test
"
Question: Given $f(x) = \begin{cases} x^{2}-131, & x>10 \\ f(f(x+2)), & x\leq 10 \end{cases}$, then the value of $f(8)$ is (　　)

A: 13  
B: -67  
C: 1313  
D: -6767

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",C. 1313,test
"
Question: To simplify the polynomial $4x^{2}+2(7+3x-3x^{2})-nx^{2}$ so that it does not contain a quadratic term in $x$, the value of $n$ is ( )

A: $2$

B: $0$

C: $-2$

D: $-6$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",C. $-2$,test
"
Question: Given that the function $f(x)$ is an odd function defined on $\mathbb{R}$, and when $x > 0$, $f(x) = \ln x$, then $f(-e) =$ （ ）

A: $-1$

B: $1$

C: $2$

D: $-2$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",A. $-1$,test
"
Question: Given that the terminal side of angle $\theta$ passes through point P(-4k, 3k) (k < 0), the value of $2\sin\theta + \cos\theta$ is (　　)

A:  $\boxed{\frac {2}{5}}$

B: $\boxed{-\frac {2}{5}}$

C:  $\boxed{\frac {2}{5}}$ or $-\frac {2}{5}$

D: The value varies with different values of k

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",B. $\boxed{-\frac {2}{5}}$,test
